163.000000	19.468180	50.054173	56.616302	38.602516	-10.550886	-36.893484	26.375028	90.465693	435.783275	182.062647	205.355408	95.891862	23.273203	58.846993	112.511138	226.596438	0.832483	0.998010	0.885832	0.852533	0.933369	0.897682	1.034291	530.489834	258557.681599	36.602558	1094.782472	1053.869189	95.117264	1675614621.043985	0.000000
164.000000	21.089876	45.985127	49.118130	8.420576	-3.360589	-6.940164	90.502484	161.241671	228.132365	114.592845	20.625747	-29.256635	82.202000	208.438911	204.991260	727.050206	0.989637	0.833056	0.842414	0.898250	0.935320	0.954655	1.026047	512.258296	258607.105668	36.594956	1025.631907	985.899928	93.610723	1675614621.047956	0.000000
165.000000	21.787837	45.359208	31.090296	-13.695602	-24.033200	59.913343	143.182126	138.919329	86.089813	5.436188	-1.180433	128.478837	247.581348	239.545050	126.074963	50.469380	0.809411	0.852422	0.907126	0.870717	0.973716	0.901811	1.010923	458.663290	269377.623306	36.591585	1095.811223	997.224516	86.898768	1675614621.051986	0.000000
166.000000	22.429909	39.710666	13.457528	-19.514203	13.438079	101.973205	179.840498	82.324096	-73.546705	26.981270	189.006261	207.719961	174.312699	-5.957629	55.177233	309.773038	0.848117	0.905648	0.875517	0.924140	0.890433	0.867082	1.085776	502.620969	241570.115544	36.593461	941.133364	1026.234091	81.840041	1675614621.055974	0.000000
167.000000	23.761793	35.986741	1.173807	-11.931764	62.138535	154.250658	91.578023	0.060612	11.526864	146.872595	180.590594	134.943468	40.330752	35.364177	225.407105	201.333278	0.855261	0.939340	0.926687	0.898560	0.897076	0.935507	0.944201	450.897540	258429.445293	36.594565	939.706152	1050.974933	92.914199	1675614621.059982	0.000000
168.000000	24.193026	28.293673	-13.235504	13.951865	95.526973	135.903125	11.806458	-7.979759	123.525750	208.548392	110.489717	0.698884	84.976654	377.573969	257.217772	-52.281489	0.886286	0.935244	0.821579	0.932022	0.907118	0.933944	1.091361	481.706508	231744.884184	36.604460	960.820043	912.464550	93.009614	1675614621.063977	0.000000
169.000000	24.142886	22.161063	-10.835578	35.401751	126.662745	71.221947	-2.801636	60.745607	271.848227	124.895861	-74.296485	67.896461	325.818599	403.850912	-94.492859	124.989107	0.827242	0.818845	0.953212	0.889155	0.931881	0.863790	0.981733	487.804726	256943.853492	36.599701	911.607606	937.250297	86.280103	1675614621.068008	0.000000
170.000000	23.606474	15.023496	-16.138580	60.188555	107.213184	12.617810	-8.677223	148.458850	130.561195	-3.871547	54.590291	232.605323	302.059592	-77.953194	171.883653	469.461925	0.855080	0.814765	0.841437	0.955932	0.996355	0.838551	0.981292	464.505158	268911.181115	36.590608	959.899028	1002.618378	95.219511	1675614621.072000	0.000000
171.000000	23.773208	9.056336	0.535576	78.905830	85.556622	-26.123782	73.532143	209.707877	32.326995	19.054977	203.818744	206.967125	-46.869611	386.653289	254.830194	15.004996	0.856016	0.868692	0.838785	0.834728	0.996118	0.987003	1.091258	506.725288	248212.315171	36.600198	1016.219282	977.195756	87.655323	1675614621.075991	0.000000
172.000000	23.042269	1.505353	7.964780	100.012060	37.192111	1.559862	130.292334	113.391279	-12.937049	163.332860	190.670000	-45.923879	270.971392	321.442513	31.785315	-27.797938	0.934694	0.971724	0.942066	0.982813	0.952332	0.884786	0.995046	462.438568	278233.000971	36.604429	1082.120229	1076.662664	96.978809	1675614621.079992	0.000000
173.000000	22.831088	-0.525343	23.285744	101.380973	-2.495180	39.733300	167.681356	21.603100	65.089236	188.685980	19.890029	35.827265	224.371500	102.114793	62.565953	503.582812	0.999518	0.968689	0.905613	0.845723	0.970660	0.930736	1.064579	497.756924	266814.787149	36.592676	1086.749177	986.819181	85.276234	1675614621.083992	0.000000
174.000000	22.264242	-6.257362	39.151528	78.753929	-7.724340	92.314818	233.599658	-22.578986	184.149070	246.944535	-58.722796	224.631823	102.924104	-104.117250	289.820554	124.130764	0.998105	0.982355	0.803758	0.858071	0.834593	0.800589	0.999490	517.406438	258792.639184	36.601647	962.043195	965.392528	81.294669	1675614621.087988	0.000000
175.000000	20.554703	-6.903894	56.276268	51.722875	-5.894587	137.664399	67.490977	20.910224	176.324730	1.371410	295.423196	225.818364	-32.412926	342.657204	243.390918	68.945318	0.895265	0.860331	0.822570	0.817044	0.825588	0.935306	1.066254	509.682011	232463.325315	36.597647	946.541522	1012.699577	94.646972	1675614621.091994	0.000000
176.000000	20.084731	-10.775837	68.669086	26.113094	26.104529	142.034283	-36.399349	151.528935	98.843368	-9.682689	461.629938	-21.009762	167.043597	240.250639	-161.913962	235.935989	0.990283	0.843988	0.872093	0.878306	0.877966	0.911225	1.015673	516.648382	245961.497261	36.594587	975.440707	1003.710255	86.398333	1675614621.095998	0.000000
177.000000	18.333167	-5.654164	71.938747	7.067912	67.140452	92.607009	-5.293714	206.886594	6.129820	185.294421	241.959971	37.767520	408.904983	16.664991	477.546919	125.178212	0.905772	0.963668	0.883197	0.809068	0.849159	0.963875	1.042081	499.919502	230948.587957	36.595767	941.849657	1034.311435	92.264673	1675614621.099995	0.000000
178.000000	16.873026	-2.263374	77.179396	-15.865514	113.146689	21.004578	60.076962	152.276644	-23.417391	279.087231	-24.323767	186.356259	28.555785	120.012582	203.754582	112.286260	0.962505	0.977417	0.871510	0.902281	0.932531	0.977988	0.988440	477.689700	272858.028746	36.591550	989.672471	954.778753	81.550240	1675614621.103971	0.000000
179.000000	15.011682	1.726572	61.148315	-22.916751	131.416975	-33.321540	125.119352	12.234081	109.521549	134.934793	58.591595	545.513579	6.909047	343.468037	-153.962765	561.602834	0.822276	0.944800	0.833547	0.997556	0.989834	0.906703	1.043025	485.925401	266452.032646	36.605615	1080.827182	1074.826638	83.068943	1675614621.107970	0.000000
180.000000	13.661325	7.414895	53.537506	0.380842	110.966753	2.525711	162.925814	-9.606133	185.632942	3.356445	225.893757	-31.005819	228.424720	51.697613	166.004196	335.585163	0.847407	0.970512	0.850064	0.986618	0.934906	0.957445	1.019554	482.373934	231582.363457	36.608245	1086.113158	1057.124229	81.991253	1675614621.111994	0.000000
181.000000	11.693368	14.233296	40.002937	23.538610	78.070994	20.147905	131.661827	21.459641	190.296630	-28.448282	204.909938	-39.712622	252.303141	86.808818	205.459767	-29.139914	0.960222	0.974241	0.977672	0.892667	0.962801	0.856523	1.070081	492.058866	249925.636595	36.607650	1040.031542	1063.463874	84.432948	1675614621.115990	0.000000
182.000000	10.000000	21.493552	25.726677	48.925671	39.054767	84.188733	31.212276	120.730198	45.697992	173.806829	13.130496	208.924632	82.050416	270.558002	-86.100522	419.715087	0.883243	0.995466	0.825468	0.978829	0.994350	0.919423	1.062756	478.251188	271465.739892	36.598326	962.691745	1085.165751	83.424931	1675614621.120001	0.000000
183.000000	8.192134	28.620413	8.657768	73.174914	-10.313374	138.275926	-52.390699	197.674467	-39.271154	223.462372	41.247209	229.048135	-93.500799	355.951568	61.502001	214.410327	0.996583	0.989111	0.812408	0.968624	0.934237	0.986448	1.004006	539.602383	260831.979899	36.599469	946.823523	997.161912	88.231552	1675614621.124003	0.000000
184.000000	6.629458	36.116017	-0.917530	92.652804	-6.038146	123.037132	-29.534973	165.812815	39.543766	113.060664	120.327477	10.721933	235.232491	-132.456423	201.786874	-2.924834	0.979971	0.915763	0.908277	0.948817	0.834443	0.923003	0.913444	451.784233	232173.568714	36.605589	1019.447926	1015.942700	96.727301	1675614621.128000	0.000000
185.000000	4.960268	40.425116	-7.484429	94.254241	-10.416787	113.073709	43.681943	113.312046	146.278533	-75.754016	341.262461	-64.630825	296.084460	38.195144	134.945898	341.286578	0.956869	0.883452	0.931306	0.956899	0.911528	0.878201	1.067563	507.172866	232325.468550	36.604264	912.623999	931.677893	99.497496	1675614621.132001	0.000000
186.000000	3.317563	45.625742	-11.156150	84.630481	24.776186	49.436767	117.069987	-12.782581	169.095388	-8.869856	132.888352	155.730865	38.278250	571.666038	45.554386	236.151919	0.942161	0.847220	0.842831	0.831467	0.893287	0.819985	1.090285	525.751368	266453.463725	36.595836	951.674827	1048.912836	99.512220	1675614621.136002	0.000000
187.000000	1.414524	47.106835	-13.721029	63.442444	66.609756	-8.883029	179.662142	-7.487765	121.051703	162.848202	-2.078129	221.297344	-26.187622	284.926460	379.965772	46.089451	0.970443	0.977582	0.852356	0.973482	0.984853	0.987223	1.022204	469.977668	243211.958124	36.609715	943.795637	935.560747	99.017109	1675614621.140002	0.000000
188.000000	0.357475	48.481904	-0.704940	38.392681	104.785879	-47.720306	148.116124	90.109216	-62.422860	197.148781	-28.163453	91.103550	285.718018	-50.819344	235.022693	189.505739	0.897539	0.871390	0.933903	0.963473	0.800804	0.913580	0.945591	487.274027	260793.512918	36.608287	1055.931566	972.591359	91.160907	1675614621.144004	0.000000
189.000000	-0.648416	46.902057	15.642140	9.453719	128.846626	14.860108	48.114267	192.427005	-15.902971	136.949986	163.059499	31.556172	472.475616	196.328958	6.611130	220.552913	0.906841	0.879595	0.946460	0.971421	0.921333	0.809259	1.023333	517.550323	235796.425454	36.597879	993.651159	934.649273	82.454601	1675614621.148004	0.000000
190.000000	-1.406334	45.420082	28.949023	-17.815324	108.057592	59.858645	8.443329	176.230565	177.058186	7.310201	226.786732	124.776048	-103.556676	290.841759	160.203363	93.195708	0.826093	0.901357	0.836377	0.969245	0.884573	0.950876	1.065650	483.338267	255123.332049	36.607553	1061.804478	957.907609	84.786661	1675614621.152006	0.000000
191.000000	-2.754068	39.680098	46.107000	-26.977728	84.355645	125.071414	-13.857060	84.158620	241.365356	4.117096	31.839657	217.046808	96.475890	61.839245	831.105399	158.577130	0.809980	0.889911	0.897860	0.846909	0.932547	0.891660	1.085071	530.948701	241162.356077	36.596628	1098.093897	953.987910	86.535829	1675614621.155980	0.000000
192.000000	-3.533089	35.919676	55.313698	-16.905900	34.390851	149.992929	27.458204	-44.270419	156.460254	147.178349	-18.437612	135.142463	376.544031	70.780280	-54.861301	353.430446	0.880572	0.989082	0.986766	0.901389	0.931877	0.912563	1.001782	501.566252	242743.056348	36.605939	1020.093229	1073.883469	86.224075	1675614621.159992	0.000000
193.000000	-3.623792	29.883096	73.164530	3.927852	1.804641	134.347829	113.329034	-3.263333	57.751537	239.753939	109.693390	28.353252	172.806908	198.122238	4.939028	-84.136104	0.867520	0.860161	0.943999	0.887665	0.900882	0.910511	1.051838	465.213884	265024.953080	36.602502	1007.453626	928.273535	91.764893	1675614621.163997	0.000000
194.000000	-4.422170	22.005797	69.972118	33.577251	-10.671432	73.550405	151.842709	59.935341	-10.538203	135.822882	319.258248	68.529253	-6.512374	171.137052	335.510540	238.871216	0.861288	0.861339	0.948989	0.926660	0.804547	0.880431	0.959437	493.174895	256839.186709	36.605593	958.101058	1050.768648	89.282412	1675614621.168021	0.000000
195.000000	-3.939380	14.856825	70.476052	60.976756	-15.517267	6.357313	157.970813	153.756897	32.009055	18.275055	188.817740	237.843840	101.139651	-170.585272	140.189655	807.940523	0.834489	0.876033	0.906717	0.837685	0.828918	0.971763	0.957350	459.565524	273412.673561	36.595622	945.267996	996.306215	91.301276	1675614621.172017	0.000000
196.000000	-3.697332	7.875670	66.763092	91.646490	18.528560	-15.206162	65.199161	200.433970	165.034446	11.899617	-38.676466	160.418957	377.035899	162.350026	-46.975432	-8.435057	0.955294	0.821229	0.860156	0.884931	0.905339	0.904222	0.980983	500.883860	230779.538019	36.590348	968.232520	1067.734763	86.946724	1675614621.176007	0.000000
197.000000	-3.854484	1.192882	49.451923	93.626207	66.229295	7.065075	-13.075869	106.348232	189.259532	169.831137	-27.542594	-61.530935	133.594609	392.592748	245.957900	-1.886955	0.910615	0.945655	0.824127	0.945526	0.942768	0.837505	1.032352	513.577719	239671.838583	36.606573	935.535869	1046.673023	91.007198	1675614621.180020	0.000000
198.000000	-2.200062	-4.008830	36.835389	93.812169	113.549662	42.217326	-53.962071	-17.133275	146.989794	309.237417	473.425208	8.995002	-123.259665	61.901718	204.578479	330.917641	0.989236	0.828170	0.909100	0.898613	0.824860	0.953119	0.983923	541.613981	234079.360150	36.596506	1039.716186	1051.951311	96.500222	1675614621.183989	0.000000
199.000000	-1.765700	-6.522719	20.374106	78.036020	104.496088	92.111534	35.260518	-62.843515	21.489020	266.768978	495.027682	505.983443	155.178636	-51.748080	46.789419	43.891813	0.855276	0.861918	0.858110	0.971521	0.898555	0.927200	1.054602	547.805614	273020.134492	36.602143	970.782487	1083.000643	95.629566	1675614621.188001	0.000000
200.000000	-0.774106	-6.798810	3.155151	51.615293	119.893607	132.638558	104.925708	28.058236	-6.796987	-99.288736	88.598981	450.091912	279.916400	235.475951	164.581560	37.579681	0.850152	0.972569	0.818642	0.932173	0.965928	0.897351	0.984645	475.157248	255671.328600	36.598318	1042.059731	1024.849269	83.641882	1675614621.192002	0.000000
201.000000	-0.035713	-10.406512	-0.036831	26.255614	81.330549	135.355336	183.152732	133.871195	82.654736	-43.328350	20.691407	-49.692264	63.982345	176.120203	410.634414	219.650103	0.883931	0.969497	0.968833	0.844005	0.996985	0.917723	0.993174	492.122197	254921.382727	36.600092	1052.063347	911.667139	84.163018	1675614621.196011	0.000000
202.000000	2.084454	-8.299280	-16.035385	-2.630517	32.935608	86.707806	156.468566	156.911564	160.791486	150.891627	82.065445	65.841738	-3.224521	60.950400	71.506417	120.224176	0.869888	0.911762	0.914776	0.802837	0.917930	0.890995	0.947633	538.627482	242070.244479	36.594643	1073.517642	1099.527442	97.396130	1675614621.200024	0.000000
203.000000	2.882444	-2.038924	-16.745447	-5.431239	5.813401	31.459327	78.382076	122.798735	192.216013	252.673294	273.741605	183.912985	232.832620	250.300049	18.429217	-125.274001	0.939618	0.985706	0.968626	0.873103	0.826090	0.856519	1.009726	470.879779	244325.061290	36.596049	1008.285369	939.289165	95.508530	1675614621.204030	0.000000
204.000000	4.928126	1.551253	-2.653631	-8.395858	-15.439271	-27.912110	-4.160693	35.598640	78.719172	128.635148	198.174004	226.305884	317.638228	797.716905	359.973439	482.570027	0.825050	0.992804	0.934765	0.887500	0.894076	0.970162	0.902878	529.544002	268390.963787	36.608874	937.231333	1006.392229	84.253895	1675614621.208019	0.000000
205.000000	6.620196	8.722115	0.712754	0.847048	-17.457857	-35.457378	-41.233221	-27.014982	18.701925	17.085077	-1.955119	-30.797549	24.812434	167.279540	132.803426	176.790819	0.853224	0.986715	0.925764	0.866491	0.890061	0.858346	1.028365	454.272679	261250.707357	36.602250	1014.710492	924.294910	95.660085	1675614621.212013	0.000000
206.000000	8.192666	14.845221	17.704434	17.784322	24.327192	27.647188	32.672746	13.492386	1.059523	24.337728	-69.774595	-96.636020	40.470905	32.127846	93.628606	-41.899251	0.873736	0.883304	0.858799	0.966751	0.904894	0.866962	0.976940	515.700023	230159.866173	36.607016	1060.623174	1080.526124	92.921676	1675614621.216034	0.000000
207.000000	10.000000	21.433688	34.840687	48.196966	62.618953	80.664593	90.688210	122.769873	157.810961	141.545743	221.583870	164.316711	203.267918	248.557878	557.701000	272.754977	0.864469	0.812256	0.912529	0.810058	0.861281	0.803883	1.056176	524.860469	266278.180067	36.593694	1082.162503	999.886115	96.539588	1675614621.220040	0.000000
208.000000	11.749282	27.626816	46.900299	69.157779	90.553072	112.907180	151.769350	228.143624	164.468463	172.674088	186.914325	333.165110	532.243132	217.504220	579.041886	263.122171	0.808149	0.867752	0.891792	0.889138	0.838666	0.895943	0.952366	473.233402	261839.091485	36.593499	1033.549690	974.753815	95.828765	1675614621.224022	0.000000
209.000000	13.564885	34.578439	62.238197	91.728262	125.884570	149.275501	318.255620	127.920334	170.597653	130.425523	84.484119	58.752187	91.369202	58.062358	-73.981116	17.418876	0.860804	0.939442	0.905149	0.805861	0.974730	0.926644	1.061963	478.746409	253395.618307	36.602594	999.859438	1064.925553	94.413282	1675614621.228017	0.000000
210.000000	15.229680	39.766474	72.233222	88.815194	101.807593	103.117421	175.601088	62.193128	11.213007	10.676618	-15.957193	22.968085	-41.133144	60.755730	176.105166	547.246619	0.995568	0.804483	0.851073	0.825241	0.839056	0.882019	1.053236	543.643319	231672.398765	36.598324	1018.036870	1022.881951	89.371367	1675614621.232040	0.000000
211.000000	16.717442	44.385061	77.422309	81.957291	77.394636	51.335270	3.614500	-43.893761	-6.270036	45.008801	49.834922	181.630031	194.894491	467.078786	273.001692	672.108743	0.918634	0.804207	0.894964	0.968392	0.958322	0.825014	1.066951	548.624345	238344.393711	36.605275	999.556066	1014.828464	93.957029	1675614621.236024	0.000000
212.000000	17.986074	47.771782	64.182843	64.849637	35.767851	3.359344	-28.676360	-31.172301	60.239617	146.735343	192.552106	326.754138	294.505975	136.896566	0.327628	109.356365	0.943935	0.875526	0.833652	0.921844	0.821821	0.979018	1.086859	476.641044	269756.232738	36.604558	931.495025	1072.433031	92.717246	1675614621.240025	0.000000
213.000000	19.824162	48.645119	63.431289	38.406888	-1.739703	-10.972177	7.399490	94.644338	171.772223	180.270752	223.893351	81.988508	-95.088758	-75.737874	117.532359	186.645155	0.880708	0.956152	0.825086	0.878834	0.857532	0.950323	0.929389	540.954470	228889.504808	36.605061	1053.669743	912.740854	80.361310	1675614621.244013	0.000000
